ERR1136613_Contig_30533_7.36142:1.1207	ERR1136613_Contig_39615_9.8514:1.1487	66.279	86	29	0	471	214	881	1138	8.83e-42	137
ERR1136613_Contig_30533_7.36142:1.1207	ERR1121393_Contig_48640_11.1469:1.3525	54.878	82	37	0	459	214	1620	1375	1.52e-34	112
ERR1136613_Contig_30533_7.36142:1.1207	ERR1121393_Contig_35759_16.0885:1.2324	53.012	83	39	0	462	214	1541	1293	2.85e-34	112
ERR1136613_Contig_30533_7.36142:1.1207	ERR1136699_Contig_13383_21.0891:1.3994	55.319	94	42	0	1029	748	3991	3710	1.96e-29	127
ERR1136613_Contig_30533_7.36142:1.1207	ERR1136663_Contig_36530_7.86918:1.1159	42.857	84	48	0	465	214	611	862	8.87e-24	101
ERR1136613_Contig_38856_11.3371:1.1542	ERR1136613_Contig_42521_9.53967:1.3322	61.719	128	49	0	974	1357	97	480	5.04e-63	200
ERR1136613_Contig_20775_12.9569:1.1390	ERR1111320_Contig_242_6.54054:1.1130	83.636	55	9	0	1152	1316	881	1045	5.73e-44	115
ERR1136613_Contig_33584_11.3307:1.4532	ERR1110319_Contig_44683_54.1499:1.2221	57.812	64	27	0	534	725	53	244	3.60e-70	100
ERR1136613_Contig_10772_10.5195:1.3550	ERR1136663_Contig_17867_15.2409:1.1286	40.945	254	150	0	1409	2170	5	766	4.61e-94	239
ERR1136613_Contig_10772_10.5195:1.3550	ERR1136607_Contig_3456_35.9941:1.1205	35.484	279	180	0	1316	2152	157	993	1.15e-82	243
ERR1136613_Contig_10772_10.5195:1.3550	ERR1136699_Contig_21623_137.051:1.2352	60.909	110	43	0	2849	2520	370	699	2.82e-78	166
ERR1136613_Contig_10772_10.5195:1.3550	ERR1136613_Contig_62382_10.1066:1.4465	57.522	113	48	0	3197	2859	3391	3729	1.70e-73	161
ERR1136613_Contig_10772_10.5195:1.3550	ERR1136699_Contig_53180_23.4325:1.1206	55.914	93	41	0	1874	2152	3	281	2.77e-64	134
ERR1136613_Contig_10772_10.5195:1.3550	ERR1136663_Contig_74215_9.56189:1.1668	37.407	270	169	0	1343	2152	1534	725	9.24e-62	237
ERR1136613_Contig_40064_9.04796:1.1563	ERR1121393_Contig_41289_10.3364:1.1218	48.077	104	54	0	985	674	256	567	3.86e-51	121
ERR1136613_Contig_40064_9.04796:1.1563	ERR1136613_Contig_27138_9.84885:1.10480	40.800	125	74	0	991	617	99	473	5.73e-29	112
ERR1136613_Contig_53574_6.7464:1.1061	ERR1136613_Contig_25283_11.0478:1.3996	47.692	130	68	0	635	246	89	478	8.97e-34	142
ERR1136613_Contig_53574_6.7464:1.1061	ERR1110319_Contig_76862_7.87868:1.1957	44.928	138	76	0	659	246	523	936	2.15e-32	137
ERR1136613_Contig_53574_6.7464:1.1061	ERR1136663_Contig_48011_8.37945:1.1003	46.099	141	76	0	635	213	655	233	2.73e-31	133
ERR1136613_Contig_53574_6.7464:1.1061	ERR1136610_Contig_28010_8.55348:1.2273	43.284	134	76	0	635	234	584	183	8.98e-30	128
ERR1136613_Contig_53574_6.7464:1.1061	ERR1136663_Contig_35498_7.97698:1.1193	38.411	151	93	0	698	246	754	302	7.08e-27	119
ERR1136613_Contig_13982_8.7083:1.1117	ERR1136663_Contig_31369_28.4436:1.1740	44.853	136	75	0	144	551	1041	1448	3.31e-58	137
ERR1136613_Contig_13982_8.7083:1.1117	ERR1110319_Contig_7068_53.7995:1.3192	39.894	188	113	0	144	707	2033	2596	4.26e-36	133
ERR1136613_Contig_13982_8.7083:1.1117	ERR1136610_Contig_8995_8.4583:1.1399	34.815	135	88	0	144	548	543	947	4.13e-33	108
ERR1136613_Contig_56208_13.9701:1.1792	ERR1136613_Contig_46520_5.05681:1.1393	50.993	151	74	0	1766	1314	582	130	6.68e-47	186
ERR1136613_Contig_38084_11.0396:1.5090	ERR1136613_Contig_8923_10.6323:1.2117	56.949	295	127	0	886	1770	728	1612	0.0	404
ERR1136613_Contig_38084_11.0396:1.5090	ERR1136613_Contig_46333_8.78077:1.4025	40.698	172	102	0	4049	4564	386	901	1.78e-61	136
ERR1136613_Contig_38084_11.0396:1.5090	ERR1136613_Contig_31078_9.2091:1.1273	51.938	129	62	0	3197	3583	885	1271	7.79e-61	161
ERR1136613_Contig_25817_9.58813:1.3509	ERR1136663_Contig_56650_12.8134:1.1724	53.488	86	40	0	2872	3129	70	327	1.10e-29	117
ERR1136613_Contig_16866_11.1375:1.4056	ERR1136663_Contig_23066_34.9946:1.3152	53.846	78	36	0	2254	2487	1251	1484	5.61e-36	103
ERR1136613_Contig_5154_10.945:1.4459	ERR1136610_Contig_45005_11.2936:1.2421	28.155	206	148	0	1959	2576	846	1463	4.06e-70	130
ERR1136613_Contig_5154_10.945:1.4459	ERR1136610_Contig_22836_11.3844:1.1201	67.089	79	26	0	1308	1544	218	454	3.82e-60	136
ERR1136613_Contig_5154_10.945:1.4459	ERR1121433_Contig_1_9.30785:1.2021	43.617	94	53	0	1644	1925	1657	1376	1.03e-57	106
ERR1136613_Contig_5154_10.945:1.4459	ERR1136663_Contig_62809_5.49126:1.3338	37.745	204	127	0	2607	3218	3014	2403	1.32e-57	169
ERR1136613_Contig_5154_10.945:1.4459	ERR1121433_Contig_79664_38.57:1.2020	42.211	199	115	0	1980	2576	1006	1602	5.29e-44	178
ERR1136613_Contig_5154_10.945:1.4459	ERR1136610_Contig_3926_7.05088:1.1042	28.846	208	148	0	1956	2579	93	716	1.10e-42	142
ERR1136613_Contig_42823_6.85247:1.1213	ERR1136613_Contig_71376_11.2152:1.3430	40.984	122	72	0	1209	844	1993	1628	1.35e-39	117
ERR1136613_Contig_42823_6.85247:1.1213	ERR1136613_Contig_29398_6.3918:1.1850	53.636	110	51	0	1197	868	331	2	2.14e-34	144
ERR1136613_Contig_18899_10.0542:1.3545	ERR1136613_Contig_23874_7.48211:1.1669	52.675	243	115	0	3204	2476	1669	941	9.97e-79	293
ERR1136613_Contig_39489_9.49282:1.1065	ERR1136613_Contig_58137_10.3335:1.1639	60.360	222	88	0	13	678	3	668	6.97e-146	336
ERR1136613_Contig_10622_7.53841:1.1621	ERR1136607_Contig_50286_6.45825:1.1517	53.704	108	50	0	1274	951	322	645	3.28e-46	152
ERR1136613_Contig_28679_9.2547:1.4009	ERR1136663_Contig_18058_31.1124:1.4051	50.515	291	144	0	921	1793	1485	2357	3.06e-152	381
ERR1136613_Contig_28679_9.2547:1.4009	ERR1136699_Contig_31208_6.07728:1.1508	46.766	201	107	0	900	1502	904	1506	4.74e-60	231
ERR1136613_Contig_28679_9.2547:1.4009	ERR1110319_Contig_74418_24.2115:1.3485	36.090	133	85	0	1947	2345	2	400	3.74e-21	102
ERR1136613_Contig_34190_10.0853:1.2929	ERR1110319_Contig_62151_29.63:1.1274	59.091	66	27	0	2159	2356	758	561	1.04e-21	103
ERR1136613_Contig_7484_6.48606:1.1096	ERR1136663_Contig_2877_10.2609:1.3803	50.562	89	44	0	829	1095	2561	2827	1.21e-48	106
ERR1136613_Contig_7484_6.48606:1.1096	ERR1121433_Contig_54618_5.44648:1.1440	44.444	90	50	0	826	1095	886	1155	4.29e-35	100
ERR1136613_Contig_7484_6.48606:1.1096	ERR1136699_Contig_26529_23.9391:1.1021	51.724	87	42	0	835	1095	639	899	5.39e-32	110
ERR1136613_Contig_39592_10.5425:1.2291	ERR1136613_Contig_43760_10.7324:1.3335	45.556	270	147	0	52	861	223	1032	1.25e-78	291
ERR1136613_Contig_39592_10.5425:1.2291	ERR1136613_Contig_29261_10.4152:1.1205	40.741	189	112	0	340	906	2	568	7.79e-42	164
ERR1136613_Contig_3297_12.0614:1.3083	ERR1110319_Contig_7801_64.9459:1.1165	44.882	127	70	0	758	1138	368	748	1.35e-69	150
ERR1136613_Contig_65139_6.94135:1.1367	ERR1136699_Contig_102476_14.7742:1.1043	47.368	342	180	0	317	1342	17	1042	2.85e-108	390
ERR1136613_Contig_65139_6.94135:1.1367	ERR1136663_Contig_20404_7.16587:1.1907	97.710	131	3	0	394	2	1905	1513	1.10e-84	311
ERR1136613_Contig_65139_6.94135:1.1367	ERR1110319_Contig_36690_5.15919:1.1113	54.412	68	31	0	560	763	702	499	7.29e-50	100
ERR1136613_Contig_65139_6.94135:1.1367	ERR1136699_Contig_116804_12.2659:1.1276	27.798	277	200	0	392	1222	16	846	1.29e-46	185
ERR1136613_Contig_65139_6.94135:1.1367	ERR1121433_Contig_78663_4.67489:1.1681	33.161	193	129	0	341	919	1100	1678	1.74e-44	137
ERR1136613_Contig_65139_6.94135:1.1367	ERR1136610_Contig_11858_11.3743:1.1551	28.205	195	140	0	68	652	194	778	1.48e-40	112
ERR1136613_Contig_65139_6.94135:1.1367	ERR1136610_Contig_33697_10.4089:1.1387	31.016	187	129	0	656	1216	1	561	1.64e-33	141
ERR1136613_Contig_28940_9.17254:1.3086	ERR1136613_Contig_22757_9.1664:1.1276	48.544	206	106	0	2115	2732	829	212	2.43e-59	228
ERR1136613_Contig_39575_9.81076:1.1600	ERR1121418_Contig_753_7.99735:1.2280	63.265	98	36	0	1599	1306	1342	1635	1.46e-43	161
ERR1136613_Contig_65032_6.7078:1.1033	ERR1136607_Contig_54493_7.91214:1.1511	63.107	103	38	0	172	480	75	383	3.42e-52	172
ERR1136613_Contig_65032_6.7078:1.1033	ERR1136663_Contig_45845_11.9646:1.1093	62.069	87	33	0	217	477	9	269	7.17e-48	146
ERR1136613_Contig_65032_6.7078:1.1033	ERR1110319_Contig_47541_10.4697:1.2873	53.922	102	47	0	175	480	423	728	1.31e-42	144
ERR1136613_Contig_65032_6.7078:1.1033	ERR1121418_Contig_40878_22.3251:1.3573	58.252	103	43	0	172	480	2829	3137	8.75e-42	168
ERR1136613_Contig_65032_6.7078:1.1033	ERR1136613_Contig_1741_11.6633:1.1680	52.326	86	41	0	235	492	2	259	3.07e-37	122
ERR1136613_Contig_65032_6.7078:1.1033	ERR1136663_Contig_39764_33.9456:1.1141	50.980	102	50	0	172	477	627	932	6.90e-35	141
ERR1136613_Contig_65032_6.7078:1.1033	ERR1136663_Contig_50977_5.73895:1.1242	57.143	70	30	0	268	477	1	210	5.61e-33	104
ERR1136613_Contig_65032_6.7078:1.1033	ERR1136613_Contig_16312_6.23951:1.1498	48.000	100	52	0	172	471	602	303	7.47e-32	135
ERR1136613_Contig_65032_6.7078:1.1033	ERR1136663_Contig_39121_34.5065:1.3793	45.098	102	56	0	172	477	3027	3332	4.06e-26	115
ERR1136613_Contig_54169_4.74116:1.1264	ERR1136613_Contig_30206_7.37532:1.1973	44.762	105	58	0	932	1246	34	348	2.84e-21	100
ERR1136613_Contig_47092_10.247:1.1271	ERR1136663_Contig_70407_4.56214:1.1251	49.219	128	65	0	195	578	781	1164	9.50e-39	135
ERR1136613_Contig_34275_10.7035:1.2910	ERR1136613_Contig_13837_11.1181:1.2934	33.544	158	105	0	75	548	1608	2081	1.99e-49	113
ERR1136613_Contig_58063_9.28541:1.1411	ERR1136663_Contig_10454_11.3712:1.1165	77.778	216	48	0	326	973	516	1163	3.09e-138	420
ERR1136613_Contig_58063_9.28541:1.1411	ERR1136663_Contig_64080_9.71282:1.1775	49.673	153	77	0	683	1141	1312	1770	6.78e-88	188
ERR1136613_Contig_58063_9.28541:1.1411	ERR1136663_Contig_72910_14.2456:1.1148	41.481	135	79	0	755	1159	3	407	6.43e-70	148
ERR1136613_Contig_58063_9.28541:1.1411	ERR1136663_Contig_13028_8.93234:1.1099	55.000	140	63	0	989	1408	3	422	2.52e-46	184
ERR1136613_Contig_4107_7.67433:1.1543	ERR1136610_Contig_12730_9.09206:1.1204	33.714	175	116	0	1070	546	862	338	3.27e-42	131
ERR1136613_Contig_67713_12.6377:1.1102	ERR1136613_Contig_52194_5.171:1.1020	50.725	138	68	0	416	3	294	707	9.35e-42	168
ERR1136613_Contig_67713_12.6377:1.1102	ERR1110319_Contig_59945_55.7808:1.1644	55.814	129	57	0	716	1102	1	387	4.24e-40	163
ERR1136613_Contig_67713_12.6377:1.1102	ERR1136613_Contig_39307_8.62705:1.3251	40.000	130	78	0	713	1102	991	1380	8.67e-25	112
ERR1136613_Contig_67713_12.6377:1.1102	ERR1121433_Contig_63314_11.1636:1.1530	50.562	89	44	0	275	9	2	268	1.51e-23	108
ERR1136613_Contig_22548_9.85507:1.1883	ERR1136663_Contig_65042_7.88574:1.1324	72.581	124	34	0	892	521	897	1268	1.85e-74	233
ERR1136613_Contig_22548_9.85507:1.1883	ERR1136613_Contig_39216_7.86597:1.1557	56.364	110	48	0	865	536	5	334	8.88e-74	155
ERR1136613_Contig_22548_9.85507:1.1883	ERR1136699_Contig_112180_124.077:1.3932	70.968	93	27	0	280	2	316	594	1.82e-62	149
ERR1136613_Contig_22548_9.85507:1.1883	ERR1136663_Contig_54058_33.4203:1.1162	55.114	176	79	0	988	461	672	145	7.64e-60	229
ERR1136613_Contig_24805_10.5449:1.2679	ERR1136699_Contig_114466_6.87078:1.1026	35.714	196	126	0	588	1	731	144	2.10e-39	162
ERR1136613_Contig_64057_10.3205:1.2042	ERR1136699_Contig_34028_8.67062:1.1201	40.690	145	86	0	1114	680	563	997	5.76e-63	155
ERR1136613_Contig_64057_10.3205:1.2042	ERR1136663_Contig_23228_31.4666:1.1548	50.000	188	94	0	565	2	953	1516	2.74e-54	211
ERR1136613_Contig_64057_10.3205:1.2042	ERR1136663_Contig_80776_11.5674:1.1474	38.636	176	108	0	1099	572	798	1325	1.34e-50	155
ERR1136613_Contig_64057_10.3205:1.2042	ERR1136699_Contig_14876_24.8185:1.1331	42.073	164	95	0	1102	611	1105	614	2.50e-49	174
ERR1136613_Contig_64057_10.3205:1.2042	ERR1136663_Contig_48055_29.9884:1.1308	38.889	162	99	0	1099	614	348	833	3.23e-42	140
ERR1136613_Contig_8740_9.93971:1.1828	ERR1136663_Contig_61400_34.8712:1.4577	58.647	133	55	0	710	312	3647	3249	3.26e-98	199
ERR1136613_Contig_8740_9.93971:1.1828	ERR1136699_Contig_27028_9.1565:1.1036	27.568	185	134	0	1690	1136	457	1011	1.78e-22	105
ERR1136613_Contig_62707_11.1078:1.2088	ERR1136613_Contig_15960_11.2033:1.1771	47.368	95	50	0	1323	1607	926	1210	2.29e-42	114
ERR1136613_Contig_17458_9.32666:1.1468	ERR1136699_Contig_112586_151.889:1.5659	39.759	249	150	0	2	748	4009	3263	8.69e-65	245
ERR1136613_Contig_17458_9.32666:1.1468	ERR1136663_Contig_16128_7.48378:1.1407	38.554	249	153	0	2	748	854	108	1.02e-58	225
ERR1136613_Contig_17458_9.32666:1.1468	ERR1136613_Contig_28363_11.3037:1.2526	36.134	119	76	0	1264	908	1354	1710	1.78e-21	101
ERR1136613_Contig_36910_11.5648:1.1277	ERR1136613_Contig_11502_11.599:1.1793	43.151	146	83	0	60	497	1763	1326	4.35e-47	178
ERR1136613_Contig_22868_9.47733:1.1895	ERR1136699_Contig_19867_135.744:1.2366	66.456	158	53	0	1805	1332	1059	586	4.32e-83	266
ERR1136613_Contig_22868_9.47733:1.1895	ERR1136699_Contig_103601_109.159:1.1431	72.263	137	38	0	835	425	1431	1021	1.05e-64	221
ERR1136613_Contig_22868_9.47733:1.1895	ERR1121393_Contig_42180_5.69777:1.1006	45.794	107	58	0	901	581	615	935	1.83e-56	122
ERR1136613_Contig_22868_9.47733:1.1895	ERR1136699_Contig_11419_119.684:1.1019	62.602	123	46	0	1339	971	644	1012	9.02e-50	196
ERR1136613_Contig_10768_12.6011:1.2873	ERR1136613_Contig_841_10.426:1.2351	37.037	135	85	0	277	681	2115	1711	1.25e-48	122
ERR1136613_Contig_47169_8.59122:1.1752	ERR1136613_Contig_63108_9.25624:1.3107	48.936	188	96	0	52	615	2756	2193	9.03e-170	232
ERR1136613_Contig_47169_8.59122:1.1752	ERR1136613_Contig_49978_7.16825:1.1280	45.324	139	76	0	805	1221	341	757	6.69e-87	151
ERR1136613_Contig_47169_8.59122:1.1752	ERR1136663_Contig_29612_8.91349:1.1095	41.346	104	61	0	175	486	1030	719	3.69e-41	106
ERR1136613_Contig_38839_11.0559:1.3779	ERR1136613_Contig_31345_11.0395:1.3188	45.370	108	59	0	1350	1027	782	459	4.82e-55	122
ERR1136613_Contig_19769_10.5736:1.1922	ERR1136663_Contig_47847_5.32177:1.1260	42.400	125	72	0	1493	1867	6	380	4.15e-24	111
ERR1136613_Contig_46889_8.43241:1.1285	ERR1121433_Contig_80227_16.7708:1.1185	53.153	111	52	0	112	444	148	480	7.03e-39	138
ERR1136613_Contig_46889_8.43241:1.1285	ERR1110319_Contig_52803_58.4994:1.2347	42.000	100	58	0	106	405	2179	1880	1.31e-26	100
ERR1136613_Contig_46889_8.43241:1.1285	ERR1110319_Contig_81850_47.5718:1.1190	40.870	115	68	0	136	480	1137	793	4.31e-26	116
ERR1136613_Contig_50430_8.41654:1.2051	ERR1136699_Contig_103913_5.9889:1.1011	63.871	155	56	0	210	674	829	365	4.32e-80	228
ERR1136613_Contig_50430_8.41654:1.2051	ERR1136699_Contig_53079_22.6951:1.1916	58.696	138	57	0	1346	1759	1495	1908	3.50e-49	194
ERR1136613_Contig_61902_5.8228:1.1318	ERR1121393_Contig_27785_13.5817:1.1268	34.228	149	98	0	771	1217	158	604	2.00e-24	111
ERR1136613_Contig_46855_8.73211:1.1054	ERR1136610_Contig_39560_6.93099:1.1701	46.392	97	52	0	353	643	129	419	1.54e-49	108
ERR1136613_Contig_46855_8.73211:1.1054	ERR1136699_Contig_113807_16.0969:1.1548	46.875	96	51	0	356	643	1060	1347	2.30e-39	114
ERR1136613_Contig_46855_8.73211:1.1054	ERR1136663_Contig_6023_13.2733:1.1125	42.735	117	67	0	701	1051	140	490	7.71e-39	128
ERR1136613_Contig_46855_8.73211:1.1054	ERR1136613_Contig_2870_4.52981:1.1043	32.168	143	97	0	149	577	124	552	4.37e-21	100
ERR1136613_Contig_2902_5.44463:1.1203	ERR1136699_Contig_7185_27.6911:1.1438	52.252	111	53	0	631	963	432	764	2.92e-74	149
ERR1136613_Contig_2902_5.44463:1.1203	ERR1136610_Contig_11541_8.48483:1.1932	60.748	107	42	0	505	825	483	803	2.93e-65	166
ERR1136613_Contig_2902_5.44463:1.1203	ERR1121433_Contig_19252_6.11817:1.1137	58.879	107	44	0	505	825	89	409	3.63e-64	162
ERR1136613_Contig_2902_5.44463:1.1203	ERR1136607_Contig_1375_6.68495:1.1515	63.934	122	44	0	3	368	702	337	1.54e-50	198
ERR1136613_Contig_2902_5.44463:1.1203	ERR1136613_Contig_18463_6.71847:1.1558	41.284	109	64	0	526	852	1230	1556	7.56e-22	102
ERR1136613_Contig_2902_5.44463:1.1203	ERR1136663_Contig_37636_11.8533:1.3911	35.714	126	81	0	514	891	2940	3317	1.43e-21	101
ERR1136613_Contig_33063_4.98331:1.1818	ERR1121393_Contig_26417_12.5671:1.1889	34.615	130	85	0	77	466	37	426	6.28e-22	103
ERR1136613_Contig_33930_5.64913:1.1522	ERR1136610_Contig_13042_5.46612:1.1127	63.768	69	25	0	818	1024	297	503	1.63e-75	111
ERR1136613_Contig_26077_9.84136:1.4836	ERR1136607_Contig_50163_29.522:1.2700	37.500	128	80	0	1125	742	1921	2304	1.66e-66	116
ERR1136613_Contig_26077_9.84136:1.4836	ERR1136699_Contig_19618_161.678:1.4401	35.075	134	87	0	1119	718	2752	2351	1.22e-53	108
ERR1136613_Contig_26077_9.84136:1.4836	ERR1136663_Contig_86913_9.5113:1.3869	40.777	103	61	0	1047	739	481	789	3.77e-49	110
ERR1136613_Contig_26077_9.84136:1.4836	ERR1136613_Contig_34168_10.0484:1.2335	52.830	106	50	0	4822	4505	1502	1185	5.31e-35	148
ERR1136613_Contig_26077_9.84136:1.4836	ERR1136699_Contig_31199_24.9896:1.1073	33.099	142	95	0	1116	691	406	831	5.56e-32	117
ERR1136613_Contig_14817_4.47936:1.1013	ERR1136663_Contig_61250_7.08155:1.1001	52.747	91	43	0	1013	741	223	495	2.18e-61	112
ERR1136613_Contig_14817_4.47936:1.1013	ERR1136663_Contig_17944_11.3864:1.1969	56.044	91	40	0	1010	738	548	820	4.39e-49	113
ERR1136613_Contig_28889_9.64134:1.1810	ERR1136613_Contig_60113_10.4487:1.8565	74.091	220	57	0	1348	689	7349	6690	2.63e-120	418
ERR1136613_Contig_38220_12.1984:1.1603	ERR1136613_Contig_17277_9.18443:1.3436	47.872	94	49	0	1221	1502	516	235	2.88e-26	102
ERR1136613_Contig_21558_5.62928:1.2008	ERR1110319_Contig_37641_10.8099:1.1609	47.727	264	138	0	14	805	122	913	1.96e-109	304
ERR1136613_Contig_70854_13.8333:1.1154	ERR1136607_Contig_27405_7.72256:1.1177	57.522	113	48	0	4	342	607	945	3.81e-42	170
ERR1136613_Contig_70854_13.8333:1.1154	ERR1136610_Contig_39181_8.69797:1.1447	53.211	109	51	0	4	330	545	871	3.00e-35	147
ERR1136613_Contig_70854_13.8333:1.1154	ERR1136607_Contig_58511_9.47156:1.1479	47.273	110	58	0	503	832	1147	1476	2.56e-33	140
ERR1136613_Contig_1535_10.7699:1.1311	ERR1136663_Contig_51294_7.94562:1.1528	60.000	70	28	0	754	963	740	531	2.07e-30	104
ERR1136613_Contig_1502_11.4876:1.3211	ERR1136663_Contig_2877_10.2609:1.3803	49.704	338	170	0	1968	2981	2516	3529	8.04e-128	396
ERR1136613_Contig_1502_11.4876:1.3211	ERR1136699_Contig_35884_24.6505:1.1442	53.086	162	76	0	2427	2912	3	488	3.99e-67	203
ERR1136613_Contig_1502_11.4876:1.3211	ERR1110319_Contig_47808_9.29382:1.2171	46.445	211	113	0	1857	2489	633	1	1.84e-59	229
ERR1136613_Contig_1502_11.4876:1.3211	ERR1136699_Contig_26529_23.9391:1.1021	46.703	182	97	0	1854	2399	474	1019	2.74e-48	192
ERR1136613_Contig_1502_11.4876:1.3211	ERR1121433_Contig_54618_5.44648:1.1440	55.882	102	45	0	2253	2558	1132	1437	3.10e-35	139
ERR1136613_Contig_54250_8.49167:1.1340	ERR1136699_Contig_29225_26.5819:1.1149	49.074	108	55	0	485	162	523	846	2.80e-28	124
ERR1136613_Contig_54250_8.49167:1.1340	ERR1136699_Contig_100406_26.7734:1.2805	36.000	125	80	0	575	201	902	1276	2.85e-27	113
ERR1136613_Contig_54250_8.49167:1.1340	ERR1136607_Contig_4859_5.04988:1.1724	36.000	125	80	0	575	201	382	756	2.87e-27	113
ERR1136613_Contig_54250_8.49167:1.1340	ERR1136663_Contig_85228_6.79084:1.1134	36.000	125	80	0	575	201	601	975	2.89e-27	113
ERR1136613_Contig_54250_8.49167:1.1340	ERR1136613_Contig_23797_10.1176:1.4230	41.270	126	74	0	578	201	770	393	1.17e-25	115
ERR1136613_Contig_54250_8.49167:1.1340	ERR1136663_Contig_84740_9.28858:1.1115	38.938	113	69	0	497	159	1052	714	7.27e-24	109
ERR1136613_Contig_26865_9.46005:1.2085	ERR1136699_Contig_118111_149.765:1.7229	50.526	95	47	0	738	454	1824	2108	2.07e-47	114
ERR1136613_Contig_26865_9.46005:1.2085	ERR1136699_Contig_111855_12.8073:1.2361	46.250	160	86	0	2085	1606	1743	2222	2.21e-43	175
ERR1136613_Contig_26865_9.46005:1.2085	ERR1136610_Contig_43173_7.4609:1.1107	45.625	160	87	0	2085	1606	353	832	3.86e-42	171
ERR1136613_Contig_26865_9.46005:1.2085	ERR1110319_Contig_58014_9.45984:1.1016	41.358	162	95	0	2085	1600	842	357	9.25e-41	166
ERR1136613_Contig_26278_7.65329:1.2163	ERR1136610_Contig_40105_7.49523:1.1908	42.647	340	195	0	1752	733	1450	431	1.96e-109	368
ERR1136613_Contig_26278_7.65329:1.2163	ERR1136699_Contig_108513_29.1263:1.1991	40.928	237	140	0	1464	754	312	1022	5.76e-108	239
ERR1136613_Contig_26278_7.65329:1.2163	ERR1136663_Contig_61037_9.6691:1.1525	45.536	112	61	0	1068	733	205	540	1.86e-97	130
ERR1136613_Contig_26278_7.65329:1.2163	ERR1136663_Contig_39977_6.49156:1.1619	40.928	237	140	0	1464	754	906	1616	2.11e-84	236
ERR1136613_Contig_26278_7.65329:1.2163	ERR1110319_Contig_71003_8.70476:1.1070	40.206	194	116	0	1488	907	3	584	2.60e-79	193
ERR1136613_Contig_26278_7.65329:1.2163	ERR1136663_Contig_28740_5.74431:1.1514	40.364	275	164	0	1740	916	825	1	9.57e-73	272
ERR1136613_Contig_23583_6.76248:1.1342	ERR1136699_Contig_111280_9.51606:1.1888	35.461	141	91	0	738	316	1090	668	5.43e-30	103
ERR1136613_Contig_30709_7.31185:1.1261	ERR1136663_Contig_68569_10.2124:1.1635	51.111	90	44	0	283	14	1054	1323	1.76e-26	106
ERR1136613_Contig_27270_10.5378:1.9825	ERR1136663_Contig_71828_26.3014:1.1367	42.500	160	92	0	5353	4874	527	1006	1.30e-42	154
ERR1136613_Contig_27270_10.5378:1.9825	ERR1136699_Contig_23401_5.98223:1.2102	45.918	98	53	0	5365	5072	296	3	7.96e-27	122
ERR1136613_Contig_1780_9.50501:1.1018	ERR1136613_Contig_27122_8.23007:1.1011	50.909	110	54	0	908	579	772	443	5.33e-63	150
ERR1136613_Contig_10171_11.2046:1.1286	ERR1136699_Contig_102177_25.9032:1.1374	44.144	111	62	0	468	800	514	182	3.38e-26	103
ERR1136613_Contig_47354_9.90826:1.4838	ERR1136663_Contig_29775_32.1996:1.1533	62.626	99	37	0	404	108	122	418	9.39e-47	161
ERR1136613_Contig_47354_9.90826:1.4838	ERR1136663_Contig_14390_29.2844:1.1497	62.136	103	39	0	899	591	1149	1457	3.86e-39	162
ERR1136613_Contig_47354_9.90826:1.4838	ERR1136663_Contig_13476_38.6985:1.2000	42.241	116	67	0	2904	2557	826	479	1.62e-20	100
ERR1136613_Contig_33001_11.5003:1.1543	ERR1136610_Contig_10555_6.95748:1.1431	39.456	147	89	0	1098	1538	991	1431	8.44e-32	136
ERR1136613_Contig_33001_11.5003:1.1543	ERR1136699_Contig_106631_154.999:1.2695	42.636	129	74	0	1137	1523	2307	2693	1.59e-27	122
ERR1136613_Contig_25220_10.9377:1.3038	ERR1136663_Contig_71642_32.6051:1.3026	43.868	212	119	0	1607	2242	1540	2175	2.11e-164	197
ERR1136613_Contig_66176_10.5499:1.3288	ERR1136613_Contig_2981_10.2399:1.2471	59.677	124	50	0	1454	1083	1315	1686	1.18e-79	190
ERR1136613_Contig_30602_7.59798:1.1602	ERR1136613_Contig_18531_7.80526:1.1884	73.485	132	35	0	1205	1600	542	147	6.00e-97	240
ERR1136613_Contig_37258_9.94232:1.1355	ERR1136663_Contig_85959_31.7539:1.1755	47.826	138	72	0	444	857	803	1216	1.37e-56	159
ERR1136613_Contig_37258_9.94232:1.1355	ERR1136663_Contig_9471_5.7568:1.1381	57.534	73	31	0	570	788	1251	1033	9.27e-23	102
ERR1136613_Contig_56969_10.7671:1.1776	ERR1136613_Contig_24650_11.2991:1.1120	51.119	268	131	0	20	823	807	4	8.40e-86	315
ERR1136613_Contig_56969_10.7671:1.1776	ERR1136613_Contig_29779_12.0998:1.2516	38.172	186	115	0	56	613	2405	1848	2.78e-39	155
ERR1136613_Contig_56969_10.7671:1.1776	ERR1136613_Contig_49459_10.6452:1.3853	28.033	239	172	0	32	748	237	953	2.18e-33	141
ERR1136613_Contig_56969_10.7671:1.1776	ERR1136613_Contig_4461_14.2187:1.1625	38.095	126	78	0	17	394	207	584	8.41e-26	116
ERR1136613_Contig_36742_10.1722:1.4578	ERR1136663_Contig_18595_12.3623:1.1138	55.952	168	74	0	1642	2145	84	587	1.94e-59	229
ERR1136613_Contig_36742_10.1722:1.4578	ERR1136663_Contig_47728_8.60687:1.2757	57.353	136	58	0	2147	2554	795	1202	1.11e-48	193
